# aluminum_voltage.csv run at 2013-01-01 00:00:00 PST on 1471 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
load_1_A,127.774895,-0.015645,127.773903,-0.015656,0.000000,0.000000
load_2_A,127.105789,-0.011783,127.105057,-0.011792,0.000000,0.000000
load_3_A,127.893893,-0.015830,127.892902,-0.015841,0.000000,0.000000
load_4_A,127.881002,-0.016112,127.879020,-0.016135,0.000000,0.000000
load_5_A,127.313291,-0.013164,127.312561,-0.013172,0.000000,0.000000
load_6_A,127.774835,-0.015645,127.773843,-0.015656,0.000000,0.000000
load_7_A,126.999722,-0.010985,126.998624,-0.010998,0.000000,0.000000
load_8_B,126.822544,4.180577,126.821445,4.180565,0.000000,0.000000
load_9_C,127.928674,2.081433,127.927585,2.081420,0.000000,0.000000
load_10_A,127.821696,-0.017533,127.810785,-0.017658,0.000000,0.000000
load_11_B,127.230131,4.172659,127.219170,4.172532,0.000000,0.000000
load_12_C,129.121958,2.069020,129.111156,2.068896,0.000000,0.000000
load_13_A,127.893646,-0.015831,127.892655,-0.015842,0.000000,0.000000
load_14_A,127.775031,-0.015644,127.774039,-0.015656,0.000000,0.000000
load_15_A,127.894179,-0.015828,127.893187,-0.015840,0.000000,0.000000
load_16_A,127.891174,-0.016064,127.889192,-0.016087,0.000000,0.000000
load_17_A,127.290213,-0.013194,127.289483,-0.013202,0.000000,0.000000
load_18_A,127.104822,-0.011783,127.104091,-0.011792,0.000000,0.000000
load_19_A,127.896783,-0.015806,127.895693,-0.015819,0.000000,0.000000
load_20_A,127.311860,-0.013238,127.310864,-0.013250,0.000000,0.000000
load_21_A,127.880122,-0.016163,127.877941,-0.016189,0.000000,0.000000
load_22_B,127.374724,4.175538,127.372535,4.175513,0.000000,0.000000
load_23_C,129.053590,2.071901,129.051429,2.071876,0.000000,0.000000
load_24_A,127.095701,-0.011909,127.094716,-0.011921,0.000000,0.000000
load_25_B,126.905231,4.179669,126.904245,4.179657,0.000000,0.000000
load_26_C,128.090784,2.080086,128.089806,2.080075,0.000000,0.000000
load_27_A,127.307911,-0.013189,127.307181,-0.013198,0.000000,0.000000
load_28_A,127.095809,-0.011934,127.094712,-0.011946,0.000000,0.000000
load_29_B,126.905337,4.179644,126.904238,4.179631,0.000000,0.000000
load_30_C,128.090893,2.080062,128.089805,2.080049,0.000000,0.000000
load_31_A,127.305588,-0.013261,127.304592,-0.013272,0.000000,0.000000
load_32_A,127.893603,-0.015831,127.892612,-0.015842,0.000000,0.000000
load_33_A,127.894015,-0.015829,127.893024,-0.015841,0.000000,0.000000
load_34_A,127.097639,-0.011845,127.096908,-0.011854,0.000000,0.000000
load_35_A,127.098029,-0.011840,127.097297,-0.011848,0.000000,0.000000
load_36_A,127.312300,-0.013228,127.311304,-0.013240,0.000000,0.000000
load_37_A,127.882537,-0.016432,127.879266,-0.016470,0.000000,0.000000
load_38_B,127.363302,4.175324,127.360018,4.175286,0.000000,0.000000
load_39_C,129.063742,2.071370,129.060500,2.071333,0.000000,0.000000
load_40_A,126.999070,-0.010985,126.997972,-0.010997,0.000000,0.000000
load_41_B,126.820867,4.180541,126.819767,4.180528,0.000000,0.000000
load_42_C,127.928062,2.081433,127.926972,2.081420,0.000000,0.000000
load_43_A,127.097516,-0.011848,127.096784,-0.011856,0.000000,0.000000
load_44_A,127.310297,-0.013262,127.309301,-0.013273,0.000000,0.000000
load_45_A,127.094833,-0.012446,127.091542,-0.012485,0.000000,0.000000
load_46_B,126.902176,4.179131,126.898880,4.179093,0.000000,0.000000
load_47_C,128.087566,2.079545,128.084301,2.079508,0.000000,0.000000
load_48_A,127.105564,-0.011787,127.104833,-0.011796,0.000000,0.000000
load_49_A,127.313552,-0.013166,127.312822,-0.013174,0.000000,0.000000
load_50_A,127.302599,-0.013503,127.300608,-0.013526,0.000000,0.000000
load_51_A,127.104905,-0.011782,127.104174,-0.011790,0.000000,0.000000
