# bismuth_voltage.csv run at 2013-01-01 00:00:00 PST on 1301 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
load_1_A,125.003887,0.000885,125.001859,0.000862,0.000000,0.000000
load_2_A,124.930257,-0.001976,124.919097,-0.002107,0.000000,0.000000
load_3_B,124.952284,4.179297,124.941125,4.179165,0.000000,0.000000
load_4_C,127.101053,2.088003,127.090082,2.087876,0.000000,0.000000
load_5_A,125.009749,0.001160,125.008736,0.001148,0.000000,0.000000
load_6_A,125.007615,0.001113,125.006500,0.001100,0.000000,0.000000
load_7_B,124.946462,4.181931,124.945346,4.181918,0.000000,0.000000
load_8_C,127.189085,2.090265,127.187988,2.090253,0.000000,0.000000
load_9_A,124.992519,0.000979,124.991775,0.000970,0.000000,0.000000
load_10_A,125.012250,0.001202,125.011237,0.001190,0.000000,0.000000
load_11_A,125.423860,-0.003923,125.421839,-0.003946,0.000000,0.000000
load_12_A,125.143627,0.000386,125.142351,0.000371,0.000000,0.000000
load_13_B,125.029111,4.181064,125.027834,4.181049,0.000000,0.000000
load_14_C,127.311032,2.089151,127.309778,2.089137,0.000000,0.000000
load_15_A,125.372739,-0.002650,125.371465,-0.002665,0.000000,0.000000
load_16_B,125.263307,4.186341,125.262032,4.186326,0.000000,0.000000
load_17_C,126.753038,2.090653,126.751778,2.090638,0.000000,0.000000
load_18_A,125.024476,0.000973,125.022246,0.000947,0.000000,0.000000
load_19_B,124.916441,4.181649,124.914209,4.181623,0.000000,0.000000
load_20_C,127.193325,2.089788,127.191133,2.089763,0.000000,0.000000
load_21_A,125.104480,0.000783,125.103366,0.000770,0.000000,0.000000
load_22_B,124.913827,4.183352,124.912712,4.183339,0.000000,0.000000
load_23_C,127.014214,2.089997,127.013116,2.089984,0.000000,0.000000
load_24_A,124.982627,0.000829,124.981884,0.000820,0.000000,0.000000
load_25_A,124.995000,0.003942,124.992972,0.003918,0.000000,0.000000
load_26_A,125.050729,0.001441,125.049243,0.001423,0.000000,0.000000
load_27_B,124.866162,4.182416,124.864674,4.182398,0.000000,0.000000
load_28_C,127.137955,2.089895,127.136493,2.089878,0.000000,0.000000
load_29_A,124.982017,0.000749,124.980902,0.000736,0.000000,0.000000
load_30_A,124.993468,0.000884,124.992190,0.000869,0.000000,0.000000
load_31_B,124.976546,4.181935,124.975269,4.181920,0.000000,0.000000
load_32_C,127.167982,2.090423,127.166727,2.090408,0.000000,0.000000
load_33_A,125.036107,0.001772,125.034993,0.001759,0.000000,0.000000
load_34_A,125.008886,0.001149,125.007872,0.001137,0.000000,0.000000
load_35_A,124.998059,0.000980,124.996944,0.000967,0.000000,0.000000
load_36_B,124.968827,4.181967,124.967711,4.181953,0.000000,0.000000
load_37_C,127.174505,2.090410,127.173409,2.090398,0.000000,0.000000
load_38_A,125.030013,0.001901,125.029269,0.001892,0.000000,0.000000
load_39_A,125.146329,0.000530,125.145587,0.000521,0.000000,0.000000
load_40_B,125.031816,4.181209,125.031073,4.181200,0.000000,0.000000
load_41_C,127.313696,2.089291,127.312966,2.089282,0.000000,0.000000
load_42_A,125.048869,0.001594,125.047754,0.001581,0.000000,0.000000
load_43_B,124.864621,4.182456,124.863505,4.182443,0.000000,0.000000
load_44_C,127.148972,2.089989,127.147876,2.089977,0.000000,0.000000
load_45_A,124.982638,0.000770,124.981523,0.000757,0.000000,0.000000
load_46_A,125.375516,-0.002506,125.374775,-0.002515,0.000000,0.000000
load_47_B,125.266087,4.186485,125.265345,4.186477,0.000000,0.000000
load_48_C,126.755788,2.090794,126.755055,2.090786,0.000000,0.000000
load_49_A,125.429620,-0.003692,125.428273,-0.003708,0.000000,0.000000
load_50_A,124.996222,0.001029,124.995478,0.001020,0.000000,0.000000
load_51_B,124.979301,4.182080,124.978557,4.182071,0.000000,0.000000
load_52_C,127.170695,2.090563,127.169964,2.090554,0.000000,0.000000
load_53_A,125.009964,0.001163,125.008950,0.001151,0.000000,0.000000
load_54_A,124.986872,0.000837,124.985757,0.000823,0.000000,0.000000
load_55_A,125.429091,-0.003703,125.427744,-0.003719,0.000000,0.000000
load_56_A,125.003858,0.000875,125.001831,0.000851,0.000000,0.000000
load_57_A,125.427811,-0.003730,125.426464,-0.003746,0.000000,0.000000
load_58_A,125.106829,0.001581,125.104601,0.001554,0.000000,0.000000
load_59_B,124.832847,4.182353,124.830614,4.182327,0.000000,0.000000
load_60_C,127.210212,2.089289,127.208020,2.089263,0.000000,0.000000
load_61_A,125.104585,0.002110,125.103572,0.002098,0.000000,0.000000
load_62_A,125.209227,-0.001595,125.203660,-0.001661,0.000000,0.000000
load_63_B,125.020502,4.183290,125.014927,4.183225,0.000000,0.000000
load_64_C,126.931863,2.088923,126.926371,2.088859,0.000000,0.000000
load_65_A,125.428179,-0.003723,125.426832,-0.003738,0.000000,0.000000
load_66_A,124.987838,0.000894,124.987095,0.000885,0.000000,0.000000
load_67_A,125.011017,0.001233,125.010274,0.001224,0.000000,0.000000
load_68_A,125.043305,0.001673,125.042190,0.001660,0.000000,0.000000
load_69_B,124.859527,4.182367,124.858411,4.182354,0.000000,0.000000
load_70_C,127.162525,2.089986,127.161429,2.089973,0.000000,0.000000
load_71_A,125.298847,-0.000566,125.298105,-0.000575,0.000000,0.000000
load_72_B,125.177448,4.180115,125.176705,4.180106,0.000000,0.000000
load_73_C,127.465194,2.088150,127.464465,2.088141,0.000000,0.000000
load_74_A,125.227325,-0.000010,125.226900,-0.000015,0.000000,0.000000
load_75_B,125.108870,4.180669,125.108444,4.180664,0.000000,0.000000
load_76_C,127.394099,2.088722,127.393681,2.088717,0.000000,0.000000
load_77_A,124.980254,0.000740,124.979240,0.000728,0.000000,0.000000
load_78_A,124.991217,0.000906,124.990203,0.000894,0.000000,0.000000
