# cobalt_voltage.csv run at 2013-01-01 00:00:00 PST on 1751 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
load_1_A,124.875449,-0.003550,124.874434,-0.003561,0.000000,0.000000
load_2_A,124.772842,-0.002996,124.770811,-0.003020,0.000000,0.000000
load_3_A,125.354900,-0.005373,125.353552,-0.005389,0.000000,0.000000
load_4_A,125.426844,-0.005788,125.425181,-0.005807,0.000000,0.000000
load_5_B,125.437451,4.187398,125.435788,4.187378,0.000000,0.000000
load_6_C,126.395018,2.091493,126.393367,2.091474,0.000000,0.000000
load_7_A,124.847137,-0.003604,124.845783,-0.003620,0.000000,0.000000
load_8_A,124.929644,-0.005120,124.927615,-0.005144,0.000000,0.000000
load_9_A,125.242225,-0.000973,125.241112,-0.000986,0.000000,0.000000
load_10_B,125.026701,4.183891,125.025586,4.183878,0.000000,0.000000
load_11_C,126.979938,2.090220,126.978840,2.090208,0.000000,0.000000
load_12_A,125.191829,-0.005246,125.189805,-0.005269,0.000000,0.000000
load_13_A,125.337103,-0.004047,125.335081,-0.004071,0.000000,0.000000
load_14_A,124.922929,-0.005151,124.920900,-0.005175,0.000000,0.000000
load_15_A,124.758692,-0.002682,124.757947,-0.002691,0.000000,0.000000
load_16_A,124.876216,-0.003487,124.875472,-0.003495,0.000000,0.000000
load_17_A,124.641317,-0.001667,124.640300,-0.001679,0.000000,0.000000
load_18_A,125.338952,-0.004371,125.335582,-0.004411,0.000000,0.000000
load_19_A,125.340574,-0.004364,125.337203,-0.004403,0.000000,0.000000
load_20_A,124.761662,-0.002666,124.760917,-0.002675,0.000000,0.000000
load_21_A,125.060362,-0.006444,125.053674,-0.006523,0.000000,0.000000
load_22_B,125.381367,4.180356,125.374695,4.180277,0.000000,0.000000
load_23_C,127.031895,2.089081,127.025309,2.089004,0.000000,0.000000
load_24_A,124.754053,-0.003000,124.752022,-0.003024,0.000000,0.000000
load_25_A,125.079303,-0.007801,125.068156,-0.007932,0.000000,0.000000
load_26_B,125.376381,4.179450,125.365260,4.179319,0.000000,0.000000
load_27_C,127.000974,2.087879,126.989994,2.087752,0.000000,0.000000
load_28_A,124.849599,-0.003508,124.848584,-0.003520,0.000000,0.000000
load_29_A,124.334937,0.003573,124.332898,0.003549,0.000000,0.000000
load_30_A,125.000144,-0.009217,124.983409,-0.009415,0.000000,0.000000
load_31_B,125.341096,4.177698,125.324406,4.177501,0.000000,0.000000
load_32_C,126.969306,2.086533,126.952827,2.086341,0.000000,0.000000
load_33_A,125.180340,-0.005288,125.178316,-0.005312,0.000000,0.000000
load_34_A,125.309870,-0.002776,125.308522,-0.002792,0.000000,0.000000
load_35_A,124.755889,-0.002793,124.754873,-0.002805,0.000000,0.000000
load_36_A,125.387028,-0.005593,125.385361,-0.005613,0.000000,0.000000
load_37_B,125.438953,4.186948,125.437286,4.186929,0.000000,0.000000
load_38_C,126.451521,2.091640,126.449867,2.091621,0.000000,0.000000
load_39_A,124.833674,-0.004204,124.830290,-0.004244,0.000000,0.000000
load_40_A,125.174625,-0.005280,125.172600,-0.005304,0.000000,0.000000
load_41_A,124.849388,-0.003508,124.848373,-0.003520,0.000000,0.000000
load_42_A,124.756949,-0.002783,124.755933,-0.002795,0.000000,0.000000
load_43_A,125.167492,-0.009571,125.150779,-0.009767,0.000000,0.000000
load_44_B,125.351633,4.180088,125.334945,4.179892,0.000000,0.000000
load_45_C,126.713235,2.086636,126.696723,2.086444,0.000000,0.000000
load_46_A,125.276428,-0.002461,125.274405,-0.002485,0.000000,0.000000
load_47_A,124.839435,-0.003694,124.838081,-0.003710,0.000000,0.000000
load_48_A,124.342357,0.003783,124.340999,0.003767,0.000000,0.000000
load_49_A,124.337481,0.003583,124.335443,0.003559,0.000000,0.000000
load_50_A,124.800254,-0.006225,124.789082,-0.006357,0.000000,0.000000
load_51_B,125.181904,4.177389,125.170767,4.177257,0.000000,0.000000
load_52_C,127.053471,2.087882,127.042496,2.087754,0.000000,0.000000
load_53_A,124.337985,0.003586,124.335947,0.003561,0.000000,0.000000
load_54_A,124.839298,-0.003852,124.837268,-0.003876,0.000000,0.000000
load_55_A,125.049683,-0.008998,125.032955,-0.009195,0.000000,0.000000
load_56_B,125.289852,4.179198,125.273155,4.179001,0.000000,0.000000
load_57_C,126.745494,2.086696,126.728986,2.086504,0.000000,0.000000
load_58_A,125.049088,-0.005704,125.045711,-0.005744,0.000000,0.000000
load_59_A,125.172459,-0.005657,125.169084,-0.005697,0.000000,0.000000
load_60_A,125.178995,-0.005010,125.177983,-0.005022,0.000000,0.000000
load_61_A,124.765367,-0.002554,124.764941,-0.002559,0.000000,0.000000
load_62_B,125.150602,4.177279,125.150176,4.177274,0.000000,0.000000
load_63_C,127.378218,2.089507,127.377800,2.089502,0.000000,0.000000
load_64_A,124.984040,-0.006042,124.977348,-0.006121,0.000000,0.000000
load_65_B,125.341050,4.179815,125.334377,4.179737,0.000000,0.000000
load_66_C,127.052312,2.089100,127.045727,2.089023,0.000000,0.000000
load_67_A,124.845670,-0.003566,124.844655,-0.003578,0.000000,0.000000
load_68_A,125.283463,-0.002429,125.281440,-0.002453,0.000000,0.000000
load_69_A,124.515260,0.000490,124.513022,0.000464,0.000000,0.000000
load_70_B,124.807474,4.175660,124.805240,4.175634,0.000000,0.000000
load_71_C,127.434090,2.089312,127.431901,2.089287,0.000000,0.000000
load_72_A,125.296891,-0.003334,125.293519,-0.003374,0.000000,0.000000
load_73_A,125.323140,-0.005623,125.320915,-0.005649,0.000000,0.000000
load_74_B,125.413146,4.185920,125.410923,4.185893,0.000000,0.000000
load_75_C,126.533113,2.091055,126.530909,2.091030,0.000000,0.000000
load_76_A,124.837586,-0.004150,124.834202,-0.004190,0.000000,0.000000
load_77_A,124.847351,-0.003491,124.846607,-0.003500,0.000000,0.000000
load_78_A,124.753462,-0.002839,124.752447,-0.002851,0.000000,0.000000
load_79_A,124.832703,-0.004222,124.829320,-0.004262,0.000000,0.000000
load_80_A,124.691968,-0.005166,124.680787,-0.005298,0.000000,0.000000
load_81_B,125.045968,4.176246,125.034818,4.176115,0.000000,0.000000
load_82_C,127.133121,2.087526,127.122152,2.087399,0.000000,0.000000
load_83_A,125.355431,-0.005370,125.354083,-0.005386,0.000000,0.000000
load_84_A,124.920278,-0.004265,124.918249,-0.004289,0.000000,0.000000
load_85_A,125.371082,-0.004065,125.370526,-0.004071,0.000000,0.000000
load_86_A,124.910308,-0.005209,124.908279,-0.005233,0.000000,0.000000
load_87_A,125.058106,-0.006460,125.051418,-0.006539,0.000000,0.000000
load_88_B,125.384725,4.180368,125.378053,4.180289,0.000000,0.000000
load_89_C,127.028759,2.089105,127.022173,2.089029,0.000000,0.000000
load_90_A,125.082364,-0.005038,125.081013,-0.005054,0.000000,0.000000
load_91_A,125.343078,-0.005693,125.336404,-0.005771,0.000000,0.000000
load_92_B,125.286098,4.184934,125.279421,4.184855,0.000000,0.000000
load_93_C,126.550113,2.089811,126.543503,2.089734,0.000000,0.000000
load_94_A,124.761761,-0.002718,124.760745,-0.002730,0.000000,0.000000
load_95_A,125.002898,-0.005141,124.999519,-0.005181,0.000000,0.000000
load_96_A,124.935154,-0.005094,124.933125,-0.005118,0.000000,0.000000
load_97_A,125.341548,-0.005702,125.334874,-0.005781,0.000000,0.000000
load_98_B,125.287424,4.184934,125.280748,4.184855,0.000000,0.000000
load_99_C,126.549181,2.089822,126.542570,2.089745,0.000000,0.000000
load_100_A,125.373948,-0.004013,125.373524,-0.004018,0.000000,0.000000
load_101_B,125.319092,4.186621,125.318667,4.186616,0.000000,0.000000
load_102_C,126.581159,2.091474,126.580739,2.091469,0.000000,0.000000
load_103_A,124.841566,-0.003817,124.839536,-0.003841,0.000000,0.000000
load_104_A,125.390316,-0.004939,125.388294,-0.004963,0.000000,0.000000
load_105_A,125.184976,-0.004926,125.184234,-0.004935,0.000000,0.000000
load_106_B,125.382680,4.185157,125.381939,4.185149,0.000000,0.000000
load_107_C,126.607755,2.091285,126.607021,2.091276,0.000000,0.000000
load_108_A,125.033857,-0.007009,125.025495,-0.007108,0.000000,0.000000
load_109_B,125.395932,4.179994,125.387594,4.179896,0.000000,0.000000
load_110_C,127.000703,2.088815,126.992469,2.088720,0.000000,0.000000
load_111_A,125.064093,-0.006039,125.059027,-0.006099,0.000000,0.000000
load_112_A,124.636406,-0.001942,124.634373,-0.001966,0.000000,0.000000
load_113_A,125.439690,-0.006143,125.437023,-0.006174,0.000000,0.000000
load_114_B,125.433206,4.187308,125.430539,4.187277,0.000000,0.000000
load_115_C,126.368084,2.091161,126.365436,2.091130,0.000000,0.000000
load_116_A,125.186233,-0.005271,125.184209,-0.005294,0.000000,0.000000
load_117_A,124.761179,-0.002724,124.760163,-0.002736,0.000000,0.000000
load_118_A,124.338803,0.003844,124.337784,0.003832,0.000000,0.000000
load_119_A,125.352435,-0.003703,125.351545,-0.003713,0.000000,0.000000
load_120_A,124.924476,-0.005144,124.922447,-0.005168,0.000000,0.000000
load_121_A,125.056603,-0.005662,125.053259,-0.005702,0.000000,0.000000
load_122_B,125.423606,4.181351,125.420272,4.181312,0.000000,0.000000
load_123_C,127.023952,2.090147,127.020660,2.090108,0.000000,0.000000
load_124_A,125.310998,-0.004099,125.306548,-0.004151,0.000000,0.000000
load_125_B,125.206345,4.184660,125.201891,4.184608,0.000000,0.000000
load_126_C,126.658382,2.090153,126.653979,2.090101,0.000000,0.000000
load_127_A,125.291168,-0.003360,125.287796,-0.003400,0.000000,0.000000
